/home/khurram/Dicta_data/temp/background01/tax005.avi/138.jpg,|[[ 863  228]
 [1129  193]
 [1435  819]
 [ 638  809]]|,0.5938888749974427
/home/khurram/Dicta_data/temp/background04/letter003.avi/002.jpg,|[[ 684  290]
 [1356  208]
 [1540  650]
 [ 793  798]]|,|[[ 684  288]
 [1282  213]
 [1535  646]
 [ 514  651]]|,0.69315338596320886
/home/khurram/Dicta_data/temp/background04/letter003.avi/102.jpg,|[[ 677  322]
 [1348  159]
 [1546  620]
 [ 841  849]]|,|[[ 680  319]
 [1331  160]
 [1542  614]
 [ 834  839]]|,0.96320984590691061
/home/khurram/Dicta_data/temp/background04/letter003.avi/045.jpg,|[[ 711  416]
 [1352  423]
 [1449  810]
 [ 648  801]]|,|[[ 479  133]
 [1171  195]
 [1446  810]
 [ 644  793]]|,0.53306794294448112
/home/khurram/Dicta_data/temp/background04/letter003.avi/086.jpg,|[[ 722  350]
 [1360  218]
 [1525  659]
 [ 845  839]]|,|[[ 720  351]
 [1305  228]
 [1520  656]
 [ 835  831]]|,0.9352387191383994
/home/khurram/Dicta_data/temp/background04/letter003.avi/093.jpg,|[[ 682  374]
 [1336  195]
 [1542  642]
 [ 858  890]]|,|[[ 681  366]
 [1304  204]
 [1535  639]
 [ 849  884]]|,0.95024633620748222
/home/khurram/Dicta_data/temp/background04/letter003.avi/021.jpg,|[[ 699  372]
 [1367  292]
 [1560  728]
 [ 790  871]]|,|[[ 698  372]
 [1355  293]
 [1552  722]
 [ 777  861]]|,0.95899976144703425
/home/khurram/Dicta_data/temp/background04/letter003.avi/007.jpg,|[[ 740  320]
 [1406  252]
 [1592  697]
 [ 844  832]]|,|[[ 738  319]
 [1350  256]
 [1590  693]
 [ 529  680]]|,0.69294825842310448
/home/khurram/Dicta_data/temp/background04/letter003.avi/137.jpg,|[[ 682  236]
 [1385  240]
 [1435  731]
 [ 636  721]]|,|[[ 674  239]
 [1380  239]
 [1434  730]
 [ 633  718]]|,0.98242076250482535
/home/khurram/Dicta_data/temp/background04/letter003.avi/105.jpg,|[[ 687  353]
 [1348  212]
 [1531  669]
 [ 827  870]]|,|[[ 687  351]
 [1337  214]
 [1526  669]
 [ 820  862]]|,0.9732426178933451
/home/khurram/Dicta_data/temp/background04/letter003.avi/057.jpg,|[[ 713  343]
 [1349  342]
 [1426  729]
 [ 651  725]]|,|[[ 708  342]
 [1337  340]
 [1421  725]
 [ 649  717]]|,0.9629298176685438
/home/khurram/Dicta_data/temp/background04/letter003.avi/009.jpg,|[[ 739  321]
 [1403  259]
 [1589  702]
 [ 845  832]]|,|[[ 740  319]
 [1351  260]
 [1588  693]
 [ 836  827]]|,0.94309271022554186
/home/khurram/Dicta_data/temp/background04/letter003.avi/066.jpg,|[[ 685  398]
 [1315  385]
 [1395  803]
 [ 650  821]]|,|[[ 682  399]
 [1251  383]
 [1389  802]
 [ 647  818]]|,0.93825063400162689
/home/khurram/Dicta_data/temp/background04/letter003.avi/115.jpg,|[[ 668  305]
 [1331  254]
 [1438  712]
 [ 712  800]]|,|[[ 669  303]
 [1316  254]
 [1436  707]
 [ 704  797]]|,0.97169142625212135
/home/khurram/Dicta_data/temp/background04/letter003.avi/037.jpg,|[[ 687  371]
 [1337  368]
 [1425  780]
 [ 636  786]]|,|[[ 685  367]
 [1267  367]
 [1422  781]
 [ 633  783]]|,0.93764879077447461
/home/khurram/Dicta_data/temp/background04/letter003.avi/098.jpg,|[[ 666  322]
 [1332  147]
 [1537  602]
 [ 844  847]]|,|[[ 670  319]
 [1273  160]
 [1534  595]
 [ 841  841]]|,0.94095791681304763
/home/khurram/Dicta_data/temp/background04/letter003.avi/072.jpg,|[[ 641  314]
 [1286  267]
 [1387  698]
 [ 658  768]]|,|[[ 641  313]
 [1217  270]
 [1382  695]
 [ 650  760]]|,0.92666615247167106
/home/khurram/Dicta_data/temp/background04/letter003.avi/097.jpg,|[[ 678  327]
 [1342  151]
 [1545  606]
 [ 854  851]]|,|[[ 675  327]
 [1330  158]
 [1536  593]
 [ 844  844]]|,0.95427283961138576
/home/khurram/Dicta_data/temp/background04/letter003.avi/061.jpg,|[[ 699  349]
 [1330  348]
 [1399  750]
 [ 643  749]]|,|[[ 696  351]
 [1276  343]
 [1396  750]
 [ 642  748]]|,0.95189799542360154
/home/khurram/Dicta_data/temp/background04/letter003.avi/121.jpg,|[[ 677  268]
 [1348  254]
 [1424  719]
 [ 677  752]]|,|[[ 672  271]
 [1276  255]
 [1419  713]
 [ 397  534]]|,0.66619581507804304
/home/khurram/Dicta_data/temp/background04/letter003.avi/071.jpg,|[[ 644  326]
 [1289  287]
 [1386  716]
 [ 650  775]]|,|[[ 643  321]
 [1270  286]
 [1372  707]
 [ 638  757]]|,0.92921352999092399
/home/khurram/Dicta_data/temp/background04/letter003.avi/006.jpg,|[[ 734  320]
 [1400  250]
 [1587  694]
 [ 840  831]]|,|[[ 734  319]
 [1389  249]
 [1585  689]
 [ 446  651]]|,0.68296802435233039
/home/khurram/Dicta_data/temp/background04/letter003.avi/112.jpg,|[[ 686  318]
 [1348  245]
 [1476  701]
 [ 757  817]]|,|[[ 689  319]
 [1298  245]
 [1471  698]
 [ 747  811]]|,0.94302964287586577
/home/khurram/Dicta_data/temp/background04/letter003.avi/025.jpg,|[[ 644  361]
 [1324  294]
 [1491  732]
 [ 696  849]]|,|[[ 642  358]
 [1320  294]
 [1488  727]
 [ 692  848]]|,0.98172633119441632
/home/khurram/Dicta_data/temp/background04/letter003.avi/029.jpg,|[[ 643  369]
 [1317  325]
 [1454  763]
 [ 652  836]]|,|[[ 639  366]
 [1252  325]
 [1451  757]
 [ 651  832]]|,0.93652960444759459
/home/khurram/Dicta_data/temp/background04/letter003.avi/005.jpg,|[[ 728  311]
 [1394  238]
 [1580  682]
 [ 834  821]]|,|[[ 726  309]
 [1327  245]
 [1574  676]
 [ 826  813]]|,0.92969403626195302
/home/khurram/Dicta_data/temp/background04/letter003.avi/147.jpg,|[[ 610  273]
 [1386  253]
 [1479  796]
 [ 585  830]]|,|[[ 608  270]
 [1381  254]
 [1473  794]
 [ 581  786]]|,0.94291194089929675
/home/khurram/Dicta_data/temp/background04/letter003.avi/106.jpg,|[[ 696  354]
 [1355  226]
 [1530  684]
 [ 824  870]]|,|[[ 696  351]
 [1348  226]
 [1523  682]
 [ 819  861]]|,0.97213865271419231
/home/khurram/Dicta_data/temp/background04/letter003.avi/131.jpg,|[[ 627  251]
 [1301  269]
 [1338  737]
 [ 575  720]]|,|[[ 623  255]
 [1221  265]
 [1335  736]
 [ 574  718]]|,0.93372128330075854
/home/khurram/Dicta_data/temp/background04/letter003.avi/054.jpg,|[[ 721  397]
 [1365  399]
 [1456  785]
 [ 655  779]]|,|[[ 721  399]
 [1339  398]
 [1451  785]
 [ 658  756]]|,0.94315939762234446
/home/khurram/Dicta_data/temp/background04/letter003.avi/142.jpg,|[[ 630  235]
 [1376  235]
 [1440  757]
 [ 585  762]]|,|[[ 629  235]
 [1356  231]
 [1434  753]
 [ 586  649]]|,0.86057573438511803
/home/khurram/Dicta_data/temp/background04/letter003.avi/068.jpg,|[[ 670  363]
 [1308  343]
 [1391  766]
 [ 648  796]]|,|[[ 669  367]
 [1303  342]
 [1381  761]
 [ 633  780]]|,0.94870721308969597
/home/khurram/Dicta_data/temp/background04/letter003.avi/085.jpg,|[[ 721  354]
 [1359  228]
 [1521  667]
 [ 839  841]]|,|[[ 720  351]
 [1353  231]
 [1516  665]
 [ 827  826]]|,0.96191865568193513
/home/khurram/Dicta_data/temp/background04/letter003.avi/113.jpg,|[[ 684  310]
 [1346  245]
 [1466  703]
 [ 745  809]]|,|[[ 688  312]
 [1337  246]
 [1461  700]
 [ 733  795]]|,0.96222581957735309
/home/khurram/Dicta_data/temp/background04/letter003.avi/027.jpg,|[[ 628  364]
 [1308  306]
 [1460  745]
 [ 660  845]]|,|[[ 626  366]
 [1237  309]
 [1456  739]
 [ 654  840]]|,0.93300527100718356
/home/khurram/Dicta_data/temp/background04/letter003.avi/149.jpg,|[[ 618  274]
 [1402  252]
 [1501  801]
 [ 597  839]]|,|[[ 611  273]
 [1341  252]
 [1494  795]
 [ 591  835]]|,0.94197495439303469
/home/khurram/Dicta_data/temp/background04/letter003.avi/065.jpg,|[[ 685  386]
 [1316  374]
 [1393  791]
 [ 646  806]]|,|[[ 681  383]
 [1308  373]
 [1388  788]
 [ 619  800]]|,0.95273815682506835
/home/khurram/Dicta_data/temp/background04/letter003.avi/095.jpg,|[[ 681  350]
 [1340  170]
 [1547  619]
 [ 859  868]]|,|[[ 682  351]
 [1335  175]
 [1543  619]
 [ 845  860]]|,0.96826419979502665
/home/khurram/Dicta_data/temp/background04/letter003.avi/008.jpg,|[[ 736  320]
 [1403  255]
 [1587  699]
 [ 840  832]]|,|[[ 735  319]
 [1375  254]
 [1586  693]
 [ 835  827]]|,0.96354248556860811
/home/khurram/Dicta_data/temp/background04/letter003.avi/110.jpg,|[[ 697  355]
 [1356  262]
 [1500  717]
 [ 786  859]]|,|[[ 701  351]
 [1331  265]
 [1494  713]
 [ 775  843]]|,0.94769448291782088
/home/khurram/Dicta_data/temp/background04/letter003.avi/017.jpg,|[[ 731  342]
 [1396  273]
 [1590  712]
 [ 838  851]]|,|[[ 736  341]
 [1381  270]
 [1586  707]
 [ 829  846]]|,0.96806224402538366
/home/khurram/Dicta_data/temp/background04/letter003.avi/015.jpg,|[[ 742  332]
 [1406  265]
 [1598  704]
 [ 850  842]]|,|[[ 744  329]
 [1376  268]
 [1590  698]
 [ 843  833]]|,0.95317524115755625
/home/khurram/Dicta_data/temp/background04/letter003.avi/013.jpg,|[[ 754  331]
 [1415  266]
 [1606  708]
 [ 863  844]]|,|[[ 753  328]
 [1399  259]
 [1600  703]
 [ 855  835]]|,0.95741181283501875
/home/khurram/Dicta_data/temp/background04/letter003.avi/120.jpg,|[[ 674  275]
 [1344  254]
 [1426  718]
 [ 682  761]]|,|[[ 675  272]
 [1270  254]
 [1425  719]
 [ 673  751]]|,0.92831262410186077
/home/khurram/Dicta_data/temp/background04/letter003.avi/135.jpg,|[[ 653  243]
 [1338  252]
 [1385  729]
 [ 606  716]]|,|[[ 652  240]
 [1295  249]
 [1380  730]
 [ 606  716]]|,0.96056612204124958
/home/khurram/Dicta_data/temp/background04/letter003.avi/051.jpg,|[[ 718  422]
 [1363  427]
 [1465  813]
 [ 654  806]]|,|[[ 570  140]
 [1319  422]
 [1464  815]
 [ 653  803]]|,0.67083242934064413
/home/khurram/Dicta_data/temp/background04/letter003.avi/126.jpg,|[[ 660  255]
 [1334  266]
 [1382  735]
 [ 626  731]]|,|[[ 658  256]
 [1262  262]
 [1381  735]
 [ 616  722]]|,0.93018503272667818
/home/khurram/Dicta_data/temp/background04/letter003.avi/140.jpg,|[[ 655  222]
 [1388  224]
 [1444  734]
 [ 608  730]]|,|[[ 656  222]
 [1373  223]
 [1438  734]
 [ 606  678]]|,0.92919375085447242
/home/khurram/Dicta_data/temp/background04/letter003.avi/032.jpg,|[[ 673  384]
 [1337  355]
 [1452  786]
 [ 658  831]]|,|[[ 672  383]
 [1294  356]
 [1450  789]
 [ 657  830]]|,0.96307397821798635
/home/khurram/Dicta_data/temp/background04/letter003.avi/069.jpg,|[[ 660  345]
 [1301  321]
 [1386  750]
 [ 645  788]]|,|[[ 658  351]
 [1295  319]
 [1383  750]
 [ 642  786]]|,0.98256563727468715
/home/khurram/Dicta_data/temp/background04/letter003.avi/146.jpg,|[[ 608  272]
 [1378  255]
 [1467  795]
 [ 580  825]]|,|[[ 608  270]
 [1298  255]
 [1460  788]
 [ 577  814]]|,0.92724007515951712
/home/khurram/Dicta_data/temp/background04/letter003.avi/119.jpg,|[[ 675  279]
 [1343  251]
 [1430  714]
 [ 691  765]]|,|[[ 675  283]
 [1270  254]
 [1425  708]
 [ 691  764]]|,0.93574285273488955
/home/khurram/Dicta_data/temp/background04/letter003.avi/100.jpg,|[[ 666  321]
 [1336  146]
 [1542  603]
 [ 843  849]]|,|[[ 670  319]
 [1337  152]
 [1537  599]
 [ 834  843]]|,0.97430164949756681
/home/khurram/Dicta_data/temp/background04/letter003.avi/034.jpg,|[[ 682  380]
 [1340  364]
 [1441  789]
 [ 648  814]]|,|[[ 681  383]
 [1269  366]
 [1439  789]
 [ 643  815]]|,0.94235934295492496
/home/khurram/Dicta_data/temp/background04/letter003.avi/101.jpg,|[[ 669  321]
 [1340  149]
 [1544  608]
 [ 842  848]]|,|[[ 673  319]
 [1290  161]
 [1539  605]
 [ 832  843]]|,0.94632121573771522
/home/khurram/Dicta_data/temp/background04/letter003.avi/059.jpg,|[[ 706  343]
 [1338  344]
 [1411  737]
 [ 646  732]]|,|[[ 705  344]
 [1320  342]
 [1408  736]
 [ 644  726]]|,0.97100159790819296
/home/khurram/Dicta_data/temp/background04/letter003.avi/060.jpg,|[[ 709  351]
 [1338  350]
 [1410  750]
 [ 652  748]]|,|[[ 705  351]
 [1305  350]
 [1405  748]
 [ 649  749]]|,0.96540045372928918
/home/khurram/Dicta_data/temp/background04/letter003.avi/041.jpg,|[[ 695  361]
 [1338  365]
 [1425  762]
 [ 635  757]]|,|[[ 692  367]
 [1298  365]
 [1419  762]
 [ 635  753]]|,0.95406873761665723
/home/khurram/Dicta_data/temp/background04/letter003.avi/063.jpg,|[[ 697  354]
 [1328  350]
 [1400  758]
 [ 648  761]]|,|[[ 692  352]
 [1321  351]
 [1395  758]
 [ 646  758]]|,0.98019833260201839
/home/khurram/Dicta_data/temp/background04/letter003.avi/108.jpg,|[[ 703  363]
 [1360  253]
 [1520  708]
 [ 811  871]]|,|[[ 707  367]
 [1330  256]
 [1518  706]
 [ 805  862]]|,0.95994923828785217
/home/khurram/Dicta_data/temp/background04/letter003.avi/011.jpg,|[[ 748  328]
 [1409  266]
 [1598  707]
 [ 855  840]]|,|[[ 751  328]
 [1364  262]
 [1596  703]
 [ 847  836]]|,0.95201370068192548
/home/khurram/Dicta_data/temp/background04/letter003.avi/134.jpg,|[[ 642  246]
 [1322  258]
 [1364  730]
 [ 592  716]]|,|[[ 641  246]
 [1262  255]
 [1358  730]
 [ 591  716]]|,0.95174767291578932
/home/khurram/Dicta_data/temp/background04/letter003.avi/048.jpg,|[[ 712  432]
 [1353  442]
 [1453  829]
 [ 647  818]]|,|[[ 627  155]
 [1160  211]
 [1450  829]
 [ 643  814]]|,0.59227864701094335
/home/khurram/Dicta_data/temp/background04/letter003.avi/118.jpg,|[[ 667  282]
 [1334  248]
 [1429  710]
 [ 692  770]]|,|[[ 667  286]
 [1267  253]
 [1423  705]
 [ 689  766]]|,0.93271727237779811
/home/khurram/Dicta_data/temp/background04/letter003.avi/099.jpg,|[[ 667  319]
 [1336  143]
 [1541  599]
 [ 845  844]]|,|[[ 673  319]
 [1332  146]
 [1538  594]
 [ 831  832]]|,0.96649022046952338
/home/khurram/Dicta_data/temp/background04/letter003.avi/089.jpg,|[[ 688  379]
 [1329  224]
 [1514  664]
 [ 836  880]]|,|[[ 689  375]
 [1322  230]
 [1504  655]
 [ 830  871]]|,0.96147909555817013
/home/khurram/Dicta_data/temp/background04/letter003.avi/064.jpg,|[[ 692  362]
 [1322  353]
 [1395  770]
 [ 645  781]]|,|[[ 689  367]
 [1317  351]
 [1389  765]
 [ 646  731]]|,0.91408512143767362
/home/khurram/Dicta_data/temp/background04/letter003.avi/062.jpg,|[[ 697  354]
 [1327  350]
 [1398  757]
 [ 646  759]]|,|[[ 691  352]
 [1265  351]
 [1391  756]
 [ 645  762]]|,0.94088371945793658
/home/khurram/Dicta_data/temp/background04/letter003.avi/022.jpg,|[[ 693  382]
 [1362  302]
 [1551  735]
 [ 774  873]]|,|[[ 694  383]
 [1304  305]
 [1546  730]
 [ 762  830]]|,0.90090845522816554
/home/khurram/Dicta_data/temp/background04/letter003.avi/010.jpg,|[[ 749  320]
 [1411  260]
 [1597  703]
 [ 854  832]]|,|[[ 747  319]
 [1392  259]
 [1593  698]
 [ 480  647]]|,0.68023454428328811
/home/khurram/Dicta_data/temp/background04/letter003.avi/046.jpg,|[[ 715  416]
 [1357  425]
 [1455  814]
 [ 651  802]]|,|[[ 639  139]
 [1289  422]
 [1452  813]
 [ 650  800]]|,0.69189548629420006
/home/khurram/Dicta_data/temp/background04/letter003.avi/111.jpg,|[[ 689  334]
 [1350  252]
 [1485  707]
 [ 767  835]]|,|[[ 689  336]
 [1346  255]
 [1480  704]
 [ 763  817]]|,0.96505353569289642
/home/khurram/Dicta_data/temp/background04/letter003.avi/092.jpg,|[[ 683  380]
 [1333  204]
 [1536  650]
 [ 854  893]]|,|[[ 685  377]
 [1314  207]
 [1532  645]
 [ 851  887]]|,0.968032913971826
/home/khurram/Dicta_data/temp/background04/letter003.avi/050.jpg,|[[ 717  432]
 [1360  439]
 [1461  824]
 [ 653  815]]|,|[[ 511  143]
 [1151  212]
 [1453  822]
 [ 650  812]]|,0.54102606653488805
/home/khurram/Dicta_data/temp/background04/letter003.avi/084.jpg,|[[ 720  355]
 [1358  236]
 [1515  676]
 [ 830  840]]|,|[[ 719  351]
 [1335  238]
 [1511  673]
 [ 819  829]]|,0.95202526007024091
/home/khurram/Dicta_data/temp/background04/letter003.avi/026.jpg,|[[ 635  366]
 [1315  302]
 [1475  740]
 [ 677  850]]|,|[[ 634  366]
 [1303  302]
 [1471  735]
 [ 673  841]]|,0.97018015740696029
/home/khurram/Dicta_data/temp/background04/letter003.avi/144.jpg,|[[ 617  255]
 [1371  249]
 [1447  777]
 [ 580  791]]|,|[[ 612  256]
 [1301  246]
 [1440  777]
 [ 571  774]]|,0.92581988190775644
/home/khurram/Dicta_data/temp/background04/letter003.avi/117.jpg,|[[ 665  288]
 [1330  250]
 [1428  709]
 [ 696  778]]|,|[[ 662  288]
 [1261  254]
 [1423  704]
 [ 694  768]]|,0.93001376233864841
/home/khurram/Dicta_data/temp/background04/letter003.avi/070.jpg,|[[ 658  340]
 [1300  309]
 [1390  739]
 [ 651  786]]|,|[[ 658  336]
 [1288  310]
 [1383  739]
 [ 648  782]]|,0.97496962807831233
/home/khurram/Dicta_data/temp/background04/letter003.avi/075.jpg,|[[ 650  293]
 [1302  227]
 [1416  667]
 [ 694  760]]|,|[[ 651  294]
 [1300  225]
 [1406  655]
 [ 670  618]]|,0.81319246091693742
/home/khurram/Dicta_data/temp/background04/letter003.avi/080.jpg,|[[ 663  349]
 [1302  261]
 [1437  699]
 [ 743  829]]|,|[[ 657  352]
 [1292  262]
 [1433  696]
 [ 732  818]]|,0.95997394864160779
/home/khurram/Dicta_data/temp/background04/letter003.avi/083.jpg,|[[ 714  355]
 [1353  241]
 [1505  682]
 [ 818  840]]|,|[[ 707  354]
 [1331  240]
 [1502  678]
 [ 776  676]]|,0.78751325958478557
/home/khurram/Dicta_data/temp/background04/letter003.avi/133.jpg,|[[ 640  247]
 [1317  261]
 [1356  733]
 [ 589  716]]|,|[[ 637  249]
 [1293  261]
 [1353  731]
 [ 589  655]]|,0.90389730070223739
/home/khurram/Dicta_data/temp/background04/letter003.avi/020.jpg,|[[ 701  375]
 [1366  298]
 [1562  730]
 [ 798  874]]|,|[[ 703  374]
 [1349  301]
 [1540  710]
 [ 790  866]]|,0.94011860126800295
/home/khurram/Dicta_data/temp/background04/letter003.avi/103.jpg,|[[ 683  336]
 [1351  179]
 [1543  639]
 [ 837  861]]|,|[[ 681  335]
 [1335  183]
 [1537  638]
 [ 832  851]]|,0.9683969408452815
/home/khurram/Dicta_data/temp/background04/letter003.avi/124.jpg,|[[ 672  261]
 [1345  262]
 [1405  730]
 [ 653  741]]|,|[[ 673  264]
 [1273  261]
 [1406  731]
 [ 440  515]]|,0.68580045008029478
/home/khurram/Dicta_data/temp/background04/letter003.avi/139.jpg,|[[ 670  227]
 [1391  231]
 [1443  735]
 [ 621  728]]|,|[[ 673  232]
 [1383  230]
 [1440  733]
 [ 620  720]]|,0.97661481378700754
/home/khurram/Dicta_data/temp/background04/letter003.avi/073.jpg,|[[ 650  280]
 [1300  224]
 [1409  661]
 [ 683  741]]|,|[[ 652  281]
 [1268  222]
 [1402  657]
 [ 439  539]]|,0.69372161567044355
/home/khurram/Dicta_data/temp/background04/letter003.avi/122.jpg,|[[ 676  265]
 [1349  254]
 [1421  721]
 [ 673  749]]|,|[[ 675  269]
 [1272  255]
 [1417  717]
 [ 407  523]]|,0.66521783662974998
/home/khurram/Dicta_data/temp/background04/letter003.avi/077.jpg,|[[ 658  297]
 [1306  223]
 [1425  665]
 [ 713  771]]|,|[[ 657  296]
 [1295  222]
 [1417  662]
 [ 702  739]]|,0.9378914840900866
/home/khurram/Dicta_data/temp/background04/letter003.avi/090.jpg,|[[ 680  383]
 [1324  219]
 [1517  662]
 [ 838  889]]|,|[[ 681  383]
 [1265  235]
 [1515  658]
 [ 832  883]]|,0.94246377391036151
/home/khurram/Dicta_data/temp/background04/letter003.avi/107.jpg,|[[ 702  360]
 [1360  238]
 [1528  695]
 [ 823  873]]|,|[[ 705  360]
 [1330  240]
 [1524  691]
 [ 819  864]]|,0.95931952871355275
/home/khurram/Dicta_data/temp/background04/letter003.avi/132.jpg,|[[ 629  243]
 [1305  261]
 [1342  730]
 [ 578  711]]|,|[[ 626  240]
 [1234  257]
 [1340  729]
 [ 576  706]]|,0.93530932589237348
/home/khurram/Dicta_data/temp/background04/letter003.avi/047.jpg,|[[ 715  417]
 [1358  427]
 [1455  816]
 [ 649  804]]|,|[[ 665  144]
 [1140  199]
 [1448  817]
 [ 649  799]]|,0.60844270917909871
/home/khurram/Dicta_data/temp/background04/letter003.avi/038.jpg,|[[ 684  366]
 [1331  366]
 [1417  772]
 [ 629  774]]|,|[[ 681  367]
 [1291  366]
 [1414  772]
 [ 626  772]]|,0.9623382357936211
/home/khurram/Dicta_data/temp/background04/letter003.avi/081.jpg,|[[ 680  345]
 [1321  250]
 [1460  690]
 [ 766  826]]|,|[[ 675  350]
 [1299  254]
 [1453  689]
 [ 756  800]]|,0.9350526312541082
/home/khurram/Dicta_data/temp/background04/letter003.avi/087.jpg,|[[ 716  354]
 [1356  215]
 [1526  656]
 [ 847  848]]|,|[[ 716  351]
 [1297  224]
 [1520  653]
 [ 845  838]]|,0.93412856747845163
/home/khurram/Dicta_data/temp/background04/letter003.avi/039.jpg,|[[ 678  355]
 [1324  358]
 [1411  760]
 [ 622  758]]|,|[[ 677  357]
 [1264  358]
 [1411  759]
 [ 620  751]]|,0.94297414015588166
/home/khurram/Dicta_data/temp/background04/letter003.avi/076.jpg,|[[ 654  281]
 [1306  212]
 [1422  656]
 [ 705  755]]|,|[[ 653  280]
 [1297  209]
 [1416  652]
 [ 427  543]]|,0.69552043874188219
/home/khurram/Dicta_data/temp/background04/letter003.avi/104.jpg,|[[ 684  347]
 [1348  200]
 [1533  659]
 [ 829  869]]|,|[[ 686  344]
 [1319  206]
 [1529  658]
 [ 822  861]]|,0.96112337436388151
/home/khurram/Dicta_data/temp/background04/letter003.avi/049.jpg,|[[ 712  435]
 [1353  445]
 [1453  830]
 [ 648  820]]|,|[[ 604  157]
 [1124  216]
 [1451  830]
 [ 645  815]]|,0.5831870676054991
/home/khurram/Dicta_data/temp/background04/letter003.avi/130.jpg,|[[ 632  250]
 [1308  268]
 [1345  737]
 [ 582  721]]|,|[[ 626  256]
 [1240  262]
 [1341  736]
 [ 579  717]]|,0.93537964931157591
/home/khurram/Dicta_data/temp/background04/letter003.avi/033.jpg,|[[ 679  383]
 [1338  362]
 [1444  790]
 [ 651  822]]|,|[[ 679  383]
 [1268  366]
 [1441  789]
 [ 648  817]]|,0.93840782738451267
/home/khurram/Dicta_data/temp/background04/letter003.avi/028.jpg,|[[ 634  365]
 [1312  316]
 [1455  754]
 [ 653  838]]|,|[[ 633  366]
 [1239  318]
 [1448  747]
 [ 650  832]]|,0.93000903520253908
/home/khurram/Dicta_data/temp/background04/letter003.avi/123.jpg,|[[ 675  259]
 [1349  255]
 [1415  723]
 [ 664  742]]|,|[[ 673  256]
 [1277  254]
 [1409  717]
 [ 663  739]]|,0.93177397592331912
/home/khurram/Dicta_data/temp/background04/letter003.avi/136.jpg,|[[ 676  239]
 [1368  244]
 [1418  728]
 [ 630  716]]|,|[[ 672  239]
 [1353  244]
 [1412  728]
 [ 629  712]]|,0.97782997394225957
/home/khurram/Dicta_data/temp/background04/letter003.avi/082.jpg,|[[ 698  345]
 [1338  243]
 [1483  683]
 [ 792  827]]|,|[[ 702  345]
 [1327  244]
 [1479  680]
 [ 781  819]]|,0.96896485808190125
/home/khurram/Dicta_data/temp/background04/letter003.avi/040.jpg,|[[ 690  345]
 [1336  350]
 [1422  751]
 [ 633  746]]|,|[[ 689  344]
 [1331  350]
 [1415  750]
 [ 630  744]]|,0.98375971692452013
/home/khurram/Dicta_data/temp/background04/letter003.avi/109.jpg,|[[ 704  361]
 [1361  257]
 [1515  713]
 [ 805  867]]|,|[[ 707  367]
 [1347  257]
 [1514  709]
 [ 795  859]]|,0.96642441401370816
/home/khurram/Dicta_data/temp/background04/letter003.avi/127.jpg,|[[ 652  256]
 [1325  269]
 [1371  738]
 [ 613  731]]|,|[[ 650  256]
 [1278  269]
 [1369  737]
 [ 599  719]]|,0.94015052069659577
/home/khurram/Dicta_data/temp/background04/letter003.avi/148.jpg,|[[ 615  276]
